Administrative support occupations, including clerical									(18.389, 79.5)	(18.353, 79.1)	(18.361, 78.8)	(18.41, 78.6)	(18.448, 78.7)	(18.184, 78.5)					
Administrators, education and related fields									(701.0, 58.7)	(668.0, 56.9)	(733.0, 61.3)	(752.0, 62.2)	(821.0, 62.5)	(849.0, 64.6)					
Administrators, protective services									(57.0, 33.2)	(55.0, 31.3)	(58.0, 22.2)	(60.0, 25.2)	(51.0, 27.8)	(54.0, 25.3)					
Advertising and promotions managers	(69.0, 59.1)	(70.0, 60.3)	(67.0, 56.1)	(75.0, 52.5)	(77.0, 56.2)	(77.0, 62.1)	(78.0, 56.5)	(78.0, 61.1)							(78.0, 61.1)	(87.0, 50.5)	(77.0, 49.4)	(51.0, 67.8)	(52.0, 57.9)
Advertising and related sales									(151.0, 52.9)	(158.0, 61.1)	(173.0, 56.6)	(186.0, 58.3)	(187.0, 57.1)	(181.0, 61.8)					
Advertising and related services															(498.0, 48.3)	(518.0, 51.8)	(559.0, 50.2)	(580.0, 53.0)	(582.0, 46.4)
Advertising sales agents	(192.0, 59.7)	(211.0, 49.2)	(235.0, 50.2)	(220.0, 53.9)	(219.0, 57.5)	(216.0, 54.7)	(209.0, 49.6)	(214.0, 47.6)							(214.0, 47.6)	(254.0, 55.6)	(230.0, 47.4)	(238.0, 47.2)	(227.0, 48.7)
Aerospace engineers	(82.0, 11.0)	(113.0, 11.3)	(90.0, 13.3)	(110.0, 13.1)	(123.0, 10.5)	(137.0, 10.3)	(136.0, 10.0)	(126.0, 10.8)	(78.0, 5.2)	(80.0, 4.8)	(87.0, 4.7)	(86.0, 8.4)	(79.0, 11.5)	(90.0, 8.1)	(126.0, 10.8)	(144.0, 12.4)	(119.0, 9.0)	(144.0, 12.2)	(147.0, 15.6)
Aerospace product and parts manufacturing															(403.0, 26.3)	(438.0, 22.6)	(427.0, 22.9)	(430.0, 22.3)	(352.0, 23.7)
Agents and business managers of artists, performers, and athletes					(41.0, -1)	(50.0, 36.5)	(42.0, -1)	(47.0, -1)							(47.0, 41.1)	(48.0, 42.9)		(59.0, 51.3)	(52.0, 48.9)
Agricultural and food science technicians					(23.0, -1)	(24.0, -1)	(30.0, -1)	(20.0, -1)							(20.0, 45.1)	(24.0, 54.5)			
Agricultural and food scientists					(32.0, -1)	(38.0, -1)	(32.0, -1)	(35.0, -1)			(38.0, 28.2)			(51.0, 34.6)	(35.0, 26.1)	(39.0, 33.9)			
Agricultural chemical manufacturing															(26.0, 24.2)	(30.0, 24.3)			
Agricultural engineers					(4.0, -1)	(3.0, -1)	(3.0, -1)	(1.0, -1)							(1.0, 0.0)	(1.0, 0.0)			
Agricultural implement manufacturing															(100.0, 22.4)	(104.0, 18.1)	(125.0, 20.0)	(120.0, 22.0)	(124.0, 22.0)
Agricultural inspectors					(14.0, -1)	(24.0, -1)	(17.0, -1)	(28.0, -1)							(28.0, 43.2)	(22.0, 44.0)			
Air traffic controllers and airfield operations specialists					(33.0, -1)	(27.0, -1)	(40.0, -1)	(46.0, -1)							(46.0, 14.9)	(43.0, 12.3)			
Air transportation															(512.0, 35.9)	(509.0, 35.3)	(559.0, 36.0)	(577.0, 38.5)	(528.0, 35.7)
Aircraft and parts manufacturing															(383.0, 20.3)	(390.0, 20.1)	(385.0, 21.3)	(417.0, 22.0)	(449.0, 25.1)
Aircraft engine mechanics									(121.0, 1.7)	(137.0, 1.1)	(135.0, 2.9)	(153.0, 3.7)	(147.0, 4.2)	(126.0, 2.2)					
Aircraft mechanics and service technicians	(128.0, 2.6)	(135.0, 3.4)	(140.0, 4.5)	(141.0, 5.3)	(126.0, 2.1)	(153.0, 1.7)	(142.0, 3.8)	(136.0, 2.3)							(136.0, 2.3)	(164.0, 3.1)	(153.0, 1.6)	(162.0, 2.2)	(127.0, 3.3)
Aircraft pilots and flight engineers	(116.0, 3.4)	(118.0, 5.3)	(121.0, 5.2)	(115.0, 2.2)	(123.0, 4.2)	(141.0, 2.6)	(126.0, 1.3)	(110.0, 5.2)							(110.0, 5.2)	(121.0, 4.3)	(129.0, 4.1)	(135.0, 5.5)	(133.0, 7.2)
Aircraft structure, surfaces, rigging, and systems assemblers					(10.0, -1)	(18.0, -1)	(23.0, -1)	(23.0, -1)							(23.0, 21.0)	(20.0, 30.9)			
Airplane pilots and navigators									(114.0, 3.4)	(114.0, 1.4)	(120.0, 1.2)	(113.0, 3.4)	(143.0, 3.1)	(129.0, 4.2)					
Alcoholic beverages, merchant wholesalers															(133.0, 15.4)	(135.0, 13.9)	(121.0, 19.0)	(125.0, 20.6)	(131.0, 21.1)
Aluminum production and processing															(51.0, 9.9)	(65.0, 21.2)	(67.0, 16.7)	(61.0, 18.0)	(64.0, 17.2)
Ambulance drivers and attendants, except emergency medical technicians					(17.0, -1)	(16.0, -1)	(13.0, -1)	(13.0, -1)							(13.0, 20.5)	(13.0, 15.4)			
Animal breeders					(8.0, -1)	(12.0, -1)	(6.0, -1)	(11.0, -1)							(11.0, 60.7)	(10.0, 44.7)			
Animal caretakers, except farm									(122.0, 66.5)	(133.0, 69.8)	(129.0, 69.8)	(130.0, 69.4)	(120.0, 76.0)	(170.0, 68.1)					
Animal control workers					(10.0, -1)	(9.0, -1)	(13.0, -1)	(9.0, -1)							(9.0, 57.4)	(6.0, 48.0)			
Animal food, grain, and oilseed milling															(152.0, 25.1)	(161.0, 28.8)	(151.0, 26.9)	(142.0, 26.5)	(168.0, 29.1)
Animal production															(839.0, 25.7)	(907.0, 24.2)	(899.0, 26.2)	(780.0, 25.3)	(780.0, 25.1)
Animal slaughtering and processing															(472.0, 30.5)	(507.0, 32.5)	(480.0, 37.1)	(503.0, 37.8)	(503.0, 34.7)
Animal trainers					(31.0, -1)	(40.0, -1)	(44.0, -1)	(44.0, -1)							(44.0, 62.5)	(49.0, 60.7)			
Announcers	(61.0, 19.6)	(54.0, 21.6)	(61.0, 12.2)	(62.0, 30.8)	(51.0, 24.4)	(41.0, -1)	(52.0, 11.2)	(52.0, 18.0)			(61.0, 14.2)	(60.0, 17.1)	(50.0, 21.4)	(52.0, 16.4)	(52.0, 18.0)	(53.0, 26.9)	(50.0, 23.6)		(60.0, 25.7)
Apparel accessories and other apparel manufacturing															(9.0, 81.4)	(7.0, 88.6)			
Apparel, fabrics, and notions, merchant wholesalers															(134.0, 50.9)	(108.0, 52.7)	(104.0, 49.5)	(90.0, 49.3)	(121.0, 45.5)
Appraisers and assessors of real estate	(119.0, 30.8)	(138.0, 31.2)	(125.0, 34.7)	(134.0, 35.7)	(118.0, 25.8)	(102.0, 33.4)	(99.0, 28.9)	(79.0, 34.0)							(79.0, 34.0)	(88.0, 34.4)	(93.0, 40.6)	(98.0, 42.4)	(95.0, 40.1)
Architects									(163.0, 19.8)	(160.0, 16.7)	(169.0, 17.9)	(158.0, 17.5)	(194.0, 15.7)	(197.0, 20.1)					
Architects, except naval	(180.0, 22.1)	(207.0, 24.0)	(235.0, 24.4)	(221.0, 22.2)	(240.0, 24.7)	(233.0, 24.8)	(204.0, 25.3)	(184.0, 24.4)							(184.0, 24.4)	(181.0, 20.7)	(195.0, 23.5)	(193.0, 25.0)	(178.0, 25.3)
Architectural and engineering managers															(113.0, 7.7)	(106.0, 8.5)	(120.0, 10.9)	(121.0, 10.7)	(122.0, 7.6)
Architectural, engineering, and related services															(1474.0, 24.7)	(1496.0, 23.0)	(1525.0, 25.7)	(1495.0, 26.4)	(1466.0, 24.8)
Architecture and engineering occupations	(2.727, 14.1)	(2.76, 13.8)	(2.793, 13.8)	(2.83, 14.5)	(2.932, 14.4)	(2.931, 13.5)	(2.74, 13.8)	(2.619, 12.9)											
Archivists, curators, and museum technicians					(42.0, -1)	(35.0, -1)	(41.0, -1)	(50.0, 56.4)							(50.0, 56.4)	(48.0, 63.7)			
Artists and related workers	(212.0, 50.0)	(222.0, 50.7)	(234.0, 52.6)	(223.0, 52.4)	(227.0, 52.9)	(213.0, 48.6)	(213.0, 45.5)	(195.0, 47.1)							(195.0, 47.1)	(180.0, 48.0)	(212.0, 51.6)	(194.0, 56.4)	(203.0, 48.8)
Arts, design, entertainment, sports, and media occupations	(2.663, 47.6)	(2.687, 47.0)	(2.736, 47.8)	(2.735, 48.8)	(2.789, 47.1)	(2.82, 47.8)	(2.724, 46.6)	(2.759, 46.2)											
Assemblers									(1.255, 38.8)	(1.271, 43.1)	(1.338, 44.6)	(1.319, 43.1)	(1.246, 44.5)	(1.108, 42.2)					
Astronomers and physicists					(17.0, -1)	(19.0, -1)	(13.0, -1)	(12.0, -1)							(12.0, 22.5)	(20.0, 19.0)			
Athletes									(87.0, 25.3)	(85.0, 30.9)	(92.0, 27.0)	(91.0, 23.7)	(110.0, 28.0)	(95.0, 25.8)					
Athletes, coaches, umpires, and related workers	(215.0, 38.2)	(239.0, 31.6)	(273.0, 30.8)	(270.0, 36.9)	(253.0, 36.3)	(252.0, 32.5)	(258.0, 31.5)	(260.0, 34.6)							(260.0, 34.6)	(272.0, 34.5)	(267.0, 36.5)	(288.0, 34.8)	(294.0, 34.3)
Atmospheric and space scientists					(7.0, -1)	(10.0, -1)	(6.0, -1)	(7.0, -1)							(7.0, 17.1)	(7.0, 16.3)			
Attendants, amusement and recreation facilities									(194.0, 37.5)	(197.0, 38.4)	(206.0, 34.8)	(215.0, 43.2)	(247.0, 39.7)	(267.0, 40.3)					
Audiologists					(15.0, -1)	(12.0, -1)	(18.0, -1)	(18.0, -1)							(18.0, 72.3)	(19.0, 77.3)			
Authors									(118.0, 54.2)	(114.0, 54.1)	(137.0, 53.6)	(130.0, 55.0)	(148.0, 55.2)	(139.0, 54.7)					
Auto parts, accessories, and tire stores															(522.0, 17.3)	(548.0, 16.9)	(496.0, 15.9)	(518.0, 18.1)	(523.0, 15.4)
Automobile body and related repairers									(181.0, 1.0)	(208.0, 1.2)	(214.0, 1.0)	(188.0, 0.8)	(167.0, 0.7)	(212.0, 2.2)					
Automobile dealers															(1117.0, 19.1)	(1194.0, 18.2)	(1237.0, 19.7)	(1273.0, 21.4)	(1283.0, 20.0)
Automobile mechanics									(819.0, 0.6)	(889.0, 1.2)	(905.0, 1.5)	(877.0, 0.8)	(837.0, 1.4)	(867.0, 1.4)					
Automotive and watercraft service attendants															(77.0, 13.5)	(76.0, 10.6)	(94.0, 9.2)	(92.0, 11.9)	(97.0, 7.5)
Automotive body and related repairers	(203.0, 2.4)	(169.0, 2.4)	(168.0, 1.9)	(162.0, 0.6)	(155.0, 1.6)	(157.0, 2.1)	(163.0, 1.5)	(168.0, 1.2)							(168.0, 1.2)	(140.0, 1.2)	(140.0, 1.8)	(168.0, 1.5)	(133.0, 1.6)
Automotive equipment rental and leasing															(148.0, 27.8)	(176.0, 26.5)	(172.0, 27.5)	(167.0, 25.4)	(166.0, 28.3)
Automotive glass installers and repairers					(16.0, -1)	(28.0, -1)	(24.0, -1)	(24.0, -1)							(24.0, 0.0)	(17.0, 4.7)			
Automotive repair and maintenance															(1180.0, 8.7)	(1132.0, 8.4)	(1237.0, 10.0)	(1255.0, 9.3)	(1225.0, 9.4)
Automotive service technicians and mechanics	(884.0, 1.3)	(936.0, 1.3)	(954.0, 1.8)	(875.0, 1.6)	(879.0, 0.7)	(852.0, 1.6)	(799.0, 1.8)	(802.0, 1.6)							(802.0, 1.6)	(855.0, 1.4)	(867.0, 1.2)	(863.0, 1.8)	(883.0, 1.4)
Avionics technicians					(14.0, -1)	(18.0, -1)	(14.0, -1)	(13.0, -1)							(13.0, 12.5)	(16.0, 12.6)			
Baggage porters, bellhops, and concierges	(85.0, 20.3)	(70.0, 17.5)	(69.0, 15.7)	(78.0, 20.6)	(60.0, 16.7)	(72.0, 17.3)	(74.0, 22.2)	(77.0, 17.9)							(77.0, 17.9)	(81.0, 14.0)	(68.0, 25.0)	(87.0, 15.9)	(85.0, 20.2)
Bailiffs, correctional officers, and jailers	(371.0, 26.2)	(373.0, 28.4)	(424.0, 29.1)	(451.0, 28.2)	(444.0, 29.5)	(403.0, 30.0)	(435.0, 26.9)	(465.0, 26.1)							(465.0, 26.1)	(446.0, 27.9)	(371.0, 28.0)	(413.0, 27.2)	(395.0, 28.6)
Bakeries, except retail															(208.0, 34.9)	(194.0, 33.9)	(183.0, 37.5)	(198.0, 38.2)	(205.0, 38.8)
Bakers	(183.0, 48.5)	(188.0, 45.6)	(183.0, 54.0)	(186.0, 57.9)	(192.0, 54.1)	(194.0, 55.7)	(193.0, 56.0)	(206.0, 57.0)	(129.0, 38.5)	(148.0, 45.8)	(150.0, 45.2)	(152.0, 44.9)	(146.0, 44.7)	(148.0, 50.3)	(206.0, 57.0)	(207.0, 55.0)	(199.0, 53.9)	(207.0, 59.8)	(224.0, 62.8)
Bank tellers									(443.0, 90.1)	(431.0, 90.1)	(446.0, 90.1)	(416.0, 89.5)	(425.0, 87.7)	(477.0, 87.3)					
Banking and related activities															(2087.0, 63.9)	(2062.0, 63.3)	(2112.0, 60.6)	(2080.0, 61.0)	(2074.0, 61.9)
Barber shops															(107.0, 25.2)	(97.0, 23.4)	(121.0, 28.7)	(133.0, 19.8)	(128.0, 24.1)
Barbers	(95.0, 17.7)	(101.0, 18.4)	(106.0, 19.2)	(100.0, 17.7)	(102.0, 26.1)	(87.0, 20.8)	(93.0, 18.6)	(96.0, 17.9)	(87.0, 16.3)	(85.0, 25.2)	(79.0, 22.8)	(66.0, 18.5)	(81.0, 20.3)	(91.0, 23.4)	(96.0, 17.9)	(89.0, 24.0)	(109.0, 21.9)	(127.0, 19.2)	(110.0, 16.8)
Bartenders	(349.0, 57.7)	(360.0, 58.2)	(384.0, 56.8)	(389.0, 55.0)	(375.0, 54.0)	(365.0, 58.3)	(404.0, 56.4)	(393.0, 55.2)	(287.0, 53.5)	(314.0, 53.8)	(310.0, 57.2)	(324.0, 54.6)	(316.0, 48.4)	(341.0, 55.1)	(393.0, 55.2)	(392.0, 55.7)	(412.0, 59.9)	(417.0, 58.0)	(416.0, 57.5)
Beauty salons															(957.0, 90.5)	(961.0, 91.5)	(987.0, 90.0)	(982.0, 92.7)	(930.0, 93.8)
Beer, wine, and liquor stores															(118.0, 36.9)	(129.0, 35.6)	(156.0, 36.9)	(150.0, 31.6)	(143.0, 32.5)
Beverage and tobacco products															(282.0, 22.6)	(260.0, 26.0)	(272.0, 26.4)	(271.0, 30.4)	(296.0, 28.6)
Beverage manufacturing															(250.0, 23.1)	(243.0, 25.6)	(257.0, 26.2)	(246.0, 30.2)	(264.0, 27.3)
Bill and account collectors	(225.0, 69.8)	(229.0, 70.2)	(207.0, 72.2)	(213.0, 62.2)	(216.0, 63.2)	(232.0, 68.0)	(195.0, 68.6)	(216.0, 65.4)	(151.0, 72.2)	(166.0, 68.7)	(172.0, 68.6)	(195.0, 70.5)	(175.0, 69.8)	(212.0, 68.5)	(216.0, 65.4)	(211.0, 70.6)	(206.0, 69.1)	(177.0, 66.1)	(165.0, 66.6)
Billing and posting clerks															(472.0, 92.2)	(471.0, 90.1)	(475.0, 90.1)	(497.0, 91.7)	(507.0, 91.2)
Billing and posting clerks and machine operators	(454.0, 90.5)	(441.0, 91.6)	(427.0, 89.0)	(422.0, 88.1)	(442.0, 89.5)	(516.0, 90.9)	(481.0, 89.9)	(472.0, 92.2)											
Billing clerks									(176.0, 90.4)	(169.0, 88.5)	(161.0, 93.8)	(185.0, 87.2)	(179.0, 92.0)	(229.0, 89.7)					
Billing, posting, and calculating machine operators									(91.0, 92.2)	(104.0, 89.6)	(98.0, 91.6)	(105.0, 94.1)	(105.0, 88.1)	(159.0, 89.8)					
Biological and life scientists									(110.0, 31.8)	(116.0, 39.0)		(104.0, 38.8)	(109.0, 43.8)	(119.0, 44.0)					
Biological scientists	(112.0, 46.1)	(123.0, 45.2)	(119.0, 48.7)	(116.0, 46.6)	(92.0, 42.6)	(101.0, 52.9)	(98.0, 45.1)	(113.0, 45.8)							(113.0, 45.8)	(114.0, 48.2)	(101.0, 50.1)	(112.0, 52.7)	(110.0, 45.9)
Biological technicians					(23.0, -1)	(24.0, -1)	(20.0, -1)	(16.0, -1)	(96.0, 50.0)	(79.0, 57.6)	(106.0, 57.2)	(108.0, 68.2)	(106.0, 64.1)	(131.0, 59.5)	(16.0, 50.5)	(21.0, 49.2)			
Biomedical engineers					(12.0, -1)	(9.0, -1)	(16.0, -1)	(17.0, -1)							(17.0, 23.1)	(12.0, 24.5)			
Boilermakers					(24.0, -1)	(22.0, -1)	(22.0, -1)	(22.0, -1)							(22.0, 5.9)	(19.0, 0.0)			
Book stores and news dealers															(145.0, 54.2)	(150.0, 60.9)	(150.0, 52.9)	(118.0, 59.8)	(115.0, 66.3)
Bookbinders and bindery workers					(47.0, -1)	(36.0, -1)	(25.0, -1)	(20.0, -1)											
Bookkeepers, accounting, and auditing clerks									(1.776, 92.8)	(1.774, 91.9)	(1.735, 92.3)	(1.726, 93.0)	(1.691, 91.4)	(1.592, 92.7)					
Bookkeeping, accounting, and auditing clerks	(1.545, 92.3)	(1.567, 91.8)	(1.456, 91.3)	(1.511, 90.3)	(1.49, 90.3)	(1.434, 91.5)	(1.306, 92.2)	(1.297, 90.9)							(1297.0, 90.9)	(1300.0, 89.9)	(1268.0, 89.1)	(1241.0, 88.7)	(1231.0, 90.2)
Bowling centers															(60.0, 33.4)	(51.0, 41.9)			
Brickmasons and stonemasons									(181.0, 1.4)	(162.0, 0.2)	(184.0, 0.7)	(195.0, 1.2)	(197.0, 1.3)	(236.0, 0.4)					
Brickmasons, blockmasons, and stonemasons	(218.0, 0.9)	(239.0, 0.9)	(245.0, 0.9)	(244.0, 1.6)	(233.0, 1.2)	(230.0, 0.4)	(151.0, 0.1)	(162.0, 0.1)							(162.0, 0.1)	(146.0, 0.9)	(122.0, 0.1)	(130.0, 0.7)	(142.0, 0.7)
Bridge and lock tenders					(3.0, -1)	(7.0, -1)	(4.0, -1)	(4.0, -1)							(4.0, 24.7)	(6.0, 16.1)			
Broadcast and sound engineering technicians and radio operators	(94.0, 8.1)	(92.0, 12.1)	(92.0, 13.6)	(89.0, 15.6)	(89.0, 11.6)	(98.0, 16.1)	(93.0, 9.4)	(102.0, 9.9)							(102.0, 9.9)	(106.0, 9.9)	(108.0, 8.4)	(99.0, 9.4)	(108.0, 13.0)
Brokerage clerks					(6.0, -1)	(5.0, -1)	(4.0, -1)	(9.0, -1)							(9.0, 44.2)	(11.0, 45.3)			
Budget analysts	(56.0, 66.7)		(54.0, 68.0)	(52.0, 55.7)	(62.0, 66.1)	(64.0, 57.1)	(57.0, 59.3)	(48.0, -1)							(48.0, 62.9)	(53.0, 51.8)	(55.0, 52.5)	(62.0, 49.3)	
Building and grounds cleaning and maintenance occupations	(4.947, 41.0)	(5.185, 40.5)	(5.241, 40.6)	(5.381, 40.0)	(5.469, 40.0)	(5.445, 40.2)	(5.349, 40.4)	(5.328, 40.6)											
Building material and supplies dealers															(892.0, 29.0)	(855.0, 28.9)	(895.0, 30.1)	(910.0, 29.6)	(932.0, 30.0)
Bus and truck mechanics and diesel engine specialists	(339.0, 0.8)	(325.0, 0.6)	(365.0, 0.5)	(367.0, 0.9)	(365.0, 1.1)	(358.0, 0.9)	(330.0, 0.8)	(339.0, 0.7)							(339.0, 0.7)	(312.0, 0.7)	(316.0, 0.5)	(316.0, 0.8)	(323.0, 0.3)
Bus drivers	(558.0, 48.4)	(602.0, 48.5)	(591.0, 48.7)	(565.0, 49.6)	(578.0, 51.6)	(651.0, 49.0)	(655.0, 51.5)	(600.0, 47.0)	(526.0, 46.4)	(512.0, 46.8)	(472.0, 47.8)	(471.0, 50.4)	(490.0, 51.1)	(605.0, 48.4)	(600.0, 47.0)	(573.0, 43.4)	(558.0, 45.5)	(582.0, 45.7)	(584.0, 45.0)
Bus service and urban transit															(513.0, 38.5)	(505.0, 36.0)	(472.0, 38.1)	(503.0, 39.0)	(515.0, 38.0)
Bus, truck, and stationary engine mechanics									(321.0, 0.5)	(336.0, 0.3)	(341.0, 0.7)	(334.0, 0.6)	(330.0, 0.8)	(343.0, 0.7)					
Business and financial operations occupations	(5.465, 55.4)	(5.68, 55.8)	(5.765, 55.9)	(5.983, 55.0)	(6.091, 55.9)	(6.207, 56.2)	(6.082, 56.3)	(5.937, 54.9)											
Business operations specialists, all other																(281.0, 66.9)	(251.0, 67.3)	(195.0, 62.7)	(194.0, 57.2)
Business support services															(736.0, 61.8)	(830.0, 62.9)	(793.0, 62.9)	(760.0, 65.4)	(793.0, 63.6)
Business, professional, political, and similar organizations															(160.0, 65.7)	(121.0, 58.8)	(157.0, 61.7)	(129.0, 61.1)	(136.0, 63.8)
Business, technical, and trade schools and training															(118.0, 54.4)	(123.0, 53.3)	(121.0, 48.2)	(119.0, 53.7)	(94.0, 58.3)
Butchers and meat cutters									(238.0, 21.5)	(242.0, 22.3)	(258.0, 19.3)	(234.0, 20.5)	(260.0, 24.9)	(229.0, 20.8)					
Butchers and other meat, poultry, and fish processing workers	(311.0, 26.6)	(304.0, 19.6)	(292.0, 22.3)	(292.0, 29.9)	(281.0, 26.8)	(309.0, 26.8)	(302.0, 22.8)	(331.0, 21.2)							(331.0, 21.2)	(342.0, 26.6)	(311.0, 23.0)	(323.0, 25.5)	(331.0, 23.5)
Buyers and purchasing agents, farm products															(15.0, 30.0)	(12.0, 23.2)			
Buyers, wholesale and retail trade, except farm products									(230.0, 56.3)	(205.0, 58.1)	(230.0, 52.6)	(224.0, 48.4)	(193.0, 54.5)	(229.0, 55.3)					
Cabinet makers and bench carpenters									(80.0, 5.4)	(79.0, 6.2)	(79.0, 2.7)	(89.0, 5.5)	(86.0, 6.4)	(74.0, 6.4)					
Cabinetmakers and bench carpenters	(70.0, 5.1)	(86.0, 4.4)	(82.0, 4.9)	(113.0, 4.4)	(91.0, 6.5)	(85.0, 6.5)	(50.0, 3.7)	(62.0, 2.8)							(62.0, 2.8)	(66.0, 2.3)			(51.0, 9.9)
Car washes															(159.0, 14.9)	(165.0, 11.8)	(171.0, 13.5)	(180.0, 17.5)	(173.0, 14.3)
Cargo and freight agents					(21.0, -1)	(19.0, -1)	(21.0, -1)	(21.0, -1)							(21.0, 49.7)	(8.0, 36.7)			
Carpenters	(1.595, 1.6)	(1.764, 1.8)	(1.797, 1.9)	(1.843, 2.4)	(1.824, 1.9)	(1.562, 1.5)	(1.264, 1.6)	(1.242, 1.4)	(1.255, 0.8)	(1.22, 1.3)	(1.335, 1.6)	(1.346, 1.2)	(1.398, 1.2)	(1.563, 1.8)	(1242.0, 1.4)	(1330.0, 1.9)	(1223.0, 1.6)	(1164.0, 1.6)	(1282.0, 1.7)
Carpet and rug mills															(59.0, 41.5)	(52.0, 42.6)	(50.0, 43.5)	(55.0, 32.5)	(61.0, 40.6)
Carpet installers									(119.0, 1.0)	(103.0, 0.4)	(121.0, 1.7)	(135.0, 1.6)	(129.0, 1.7)	(140.0, 3.8)					
Carpet, floor, and tile installers and finishers	(271.0, 2.6)	(268.0, 1.9)	(297.0, 2.3)	(279.0, 2.4)	(258.0, 2.1)	(224.0, 2.3)	(223.0, 2.3)	(209.0, 0.5)							(209.0, 0.5)	(189.0, 0.5)	(150.0, 2.2)	(142.0, 3.5)	(170.0, 2.3)
Cashiers	(2.903, 76.4)	(2.971, 76.1)	(3.075, 75.9)	(3.063, 74.8)	(3.022, 75.6)	(3.031, 75.5)	(3.056, 74.4)	(3.109, 73.7)	(2.727, 79.2)	(2.856, 78.1)	(3.007, 78.4)	(3.025, 78.2)	(3.014, 77.0)	(2.942, 76.7)	(3109.0, 73.7)	(3158.0, 73.6)	(3275.0, 71.8)	(3254.0, 71.7)	(3242.0, 72.2)
Cement masons, concrete finishers, and terrazzo workers	(120.0, 2.5)	(115.0, 0.2)	(119.0, 1.7)	(107.0, 0.7)	(112.0, 2.2)	(90.0, -1)	(74.0, 0.6)	(88.0, 0.3)							(88.0, 0.3)	(70.0, 0.0)	(68.0, 2.7)	(52.0, 0.0)	(58.0, 0.0)
Cement, concrete, lime, and gypsum product manufacturing															(157.0, 11.5)	(143.0, 8.8)	(136.0, 7.1)	(134.0, 11.4)	(147.0, 9.4)
Cementing and gluing machine operators and tenders					(16.0, -1)	(11.0, -1)	(11.0, -1)	(10.0, -1)											
Chefs and head cooks	(281.0, 20.1)	(299.0, 18.9)	(317.0, 20.4)	(313.0, 23.9)	(345.0, 20.6)	(351.0, 17.0)	(348.0, 20.7)	(337.0, 19.0)							(337.0, 19.0)	(347.0, 18.7)	(403.0, 21.5)	(425.0, 20.0)	(430.0, 21.4)
Chemical engineers	(75.0, 14.9)	(63.0, 15.8)	(55.0, 14.3)	(70.0, 17.1)	(75.0, 21.2)	(64.0, 13.1)	(65.0, 18.4)	(63.0, 17.4)	(80.0, 11.2)	(95.0, 15.2)	(92.0, 17.3)	(69.0, 16.5)	(82.0, 16.3)	(77.0, 16.5)	(63.0, 17.4)	(74.0, 22.3)	(71.0, 17.7)	(61.0, 15.6)	(79.0, 13.0)
Chemical processing machine setters, operators, and tenders	(72.0, 10.2)	(63.0, 14.0)	(60.0, 15.2)	(57.0, 13.0)	(47.0, -1)	(52.0, 15.4)	(48.0, -1)	(58.0, 17.7)							(58.0, 17.7)	(65.0, 16.4)	(68.0, 16.2)	(54.0, 8.1)	(63.0, 5.8)
